checkpoint_tag,bucket_strategy,bucket_id,bucket_lo,bucket_hi,category,sample,depth_range_um,pixel_count,mean_focus_conf,mean_dff_conf,mean_gadff_conf,mean_prior_weight,mean_risk,dff_mae_um,gadff_mae_um,model_mae_um,model_vs_dff_gain_percent,model_vs_gadff_gain_percent
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F1_0.00_0.10,0.0,0.1,腐蚀凹坑-复合,test_复合腐蚀凹坑,1420.0,82402,0.05157890543341637,0.05020921677350998,0.05412263050675392,0.021040944382548332,0.2722606658935547,93.02877044677734,103.09973907470703,84.11620330810547,9.580441723424519,18.412787400796347
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F2_0.10_0.20,0.1,0.2,腐蚀凹坑-复合,test_复合腐蚀凹坑,1420.0,85299,0.14948540925979614,0.14707984030246735,0.1539529263973236,0.050698671489953995,0.29935482144355774,69.52957153320312,82.47858428955078,80.60386657714844,-15.92746050312837,2.272975134758529
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F3_0.20_0.35,0.2,0.35,腐蚀凹坑-复合,test_复合腐蚀凹坑,1420.0,115205,0.2727068364620209,0.2743699252605438,0.26961830258369446,0.12385118752717972,0.30758580565452576,50.738189697265625,60.611488342285156,80.42912292480469,-58.51791994293238,-32.69616886918433
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F4_0.35_0.50,0.35,0.5,腐蚀凹坑-复合,test_复合腐蚀凹坑,1420.0,92253,0.42180705070495605,0.42689189314842224,0.41236379742622375,0.2390526533126831,0.2921479046344757,35.37822723388672,41.16073226928711,81.85403442382812,-131.36838904529668,-98.8643785254159
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F5_0.50_0.70,0.5,0.7,腐蚀凹坑-复合,test_复合腐蚀凹坑,1420.0,83663,0.5907978415489197,0.595996618270874,0.5811429619789124,0.40177100896835327,0.2645616829395294,25.85118865966797,28.32773780822754,83.23448181152344,-221.9754530722321,-193.82678692877738
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F6_0.70_1.00,0.7,1.0,腐蚀凹坑-复合,test_复合腐蚀凹坑,1420.0,59578,0.8370825052261353,0.8399446606636047,0.8317671418190002,0.6999841332435608,0.207449272274971,17.759658813476562,18.437877655029297,85.22891998291016,-379.9017868419628,-362.24908081902953
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q1_0.0000_0.1046,0.0,0.10455665489037831,腐蚀凹坑-复合,test_复合腐蚀凹坑,1420.0,86400,0.0539235845208168,0.05249984562397003,0.05656767636537552,0.021400118246674538,0.27306950092315674,92.52345275878906,102.77349853515625,84.06248474121094,9.1446738802929,18.206068744020367
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q2_0.1046_0.2062,0.10455665489037831,0.20617571473121643,腐蚀凹坑-复合,test_复合腐蚀凹坑,1420.0,86400,0.15483227372169495,0.15254345536231995,0.15908296406269073,0.05339842662215233,0.2996487617492676,68.36981201171875,81.15494537353516,80.51068878173828,-17.75765708985503,0.793859929091849
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q3_0.2062_0.3167,0.20617571473121643,0.31666961312294006,腐蚀凹坑-复合,test_复合腐蚀凹坑,1420.0,86400,0.26023155450820923,0.26145488023757935,0.25795963406562805,0.11490654945373535,0.30915406346321106,52.31624984741211,62.67951202392578,80.37339782714844,-53.629891403854536,-28.22913777067794
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q4_0.3167_0.4477,0.31666961312294006,0.44773060083389277,腐蚀凹坑-复合,test_复合腐蚀凹坑,1420.0,86400,0.3798716962337494,0.3844388723373413,0.37138989567756653,0.20338523387908936,0.2997336983680725,38.83943557739258,45.69090270996094,81.06196594238281,-108.71046331468025,-77.41379822795827
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q5_0.4477_0.6234,0.44773060083389277,0.6234341859817505,腐蚀凹坑-复合,test_复合腐蚀凹坑,1420.0,86400,0.5290706753730774,0.5345010757446289,0.5189857482910156,0.3387168049812317,0.2737780213356018,28.627685546875,32.04099655151367,82.86970520019531,-189.4739955994849,-158.63647863437134
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q6_0.6234_1.0000,0.6234341859817505,1.0,腐蚀凹坑-复合,test_复合腐蚀凹坑,1420.0,86400,0.7821505069732666,0.7856156229972839,0.7757155299186707,0.6304264068603516,0.22111906111240387,19.398298263549805,20.32898712158203,84.93315887451172,-337.8381944673188,-317.79336258393033
